Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266430,,6229,297,2024-11-30 06:31:02,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:40,173.02895,-41.10355,0.000,,,3,401620050.73,1,,150,216,02,54,01,236,230,129
266430,,6229,297,2024-11-30 06:31:51,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:40,173.02895,-41.10355,0.000,,,3,401620050.73,1,,150,216,03,54,02,237,230,129
266430,,6229,297,2024-11-30 06:32:41,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:40,173.02895,-41.10355,0.000,,,3,401620050.73,1,,150,216,00,54,00,236,230,129
266430,,6229,297,2024-11-30 06:33:30,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:40,173.02895,-41.10355,0.000,,,3,401620050.73,1,,150,216,01,54,02,236,229,129
266430,,6229,297,2024-11-30 06:34:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:40,173.02895,-41.10355,0.000,,,3,401620050.73,1,,150,216,02,54,02,235,229,129
266430,,6229,297,2024-11-30 06:35:09,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:40,173.02895,-41.10355,0.000,,,3,401620050.73,1,,150,216,03,54,01,236,230,129
266426,,6229,100,2024-11-30 06:31:50,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:39,170.15491,-43.73824,0.674,,,A,401671187.62,1,,126,184,00,00,249,18,21,01
266426,,6229,100,2024-11-30 06:32:40,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:39,170.15491,-43.73824,0.674,,,A,401671187.62,1,,124,184,00,00,249,18,22,01
266426,,6229,100,2024-11-30 06:33:30,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:39,170.15491,-43.73824,0.674,,,A,401671187.62,1,,125,184,00,00,249,18,22,01
266428,,6229,297,2024-11-30 06:29:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:01,170.11459,-43.75475,0.714,,,1,401675264.73,1,,151,218,01,43,03,230,232,129
266428,,6229,297,2024-11-30 06:30:55,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:01,170.11459,-43.75475,0.714,,,1,401675264.73,1,,150,217,03,43,05,240,221,129
266428,,6229,297,2024-11-30 06:31:45,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:01,170.11459,-43.75475,0.714,,,1,401675264.73,1,,143,217,00,43,249,09,240,129
266428,,6229,297,2024-11-30 06:32:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:01,170.11459,-43.75475,0.714,,,1,401675264.73,1,,139,219,01,43,252,243,247,129
266428,,6229,297,2024-11-30 06:33:24,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:01,170.11459,-43.75475,0.714,,,1,401675264.73,1,,140,217,02,43,00,232,233,129
266428,,6229,297,2024-11-30 06:34:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:01,170.11459,-43.75475,0.714,,,1,401675264.73,1,,142,217,03,43,00,229,236,129
266424,,6229,396,2024-11-30 06:28:34,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,148,212,03,29,01,251,227,129
266424,,6229,396,2024-11-30 06:29:24,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,148,00,00,29,254,08,216,129
266424,,6229,396,2024-11-30 06:30:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,148,212,01,29,253,241,225,129
266424,,6229,396,2024-11-30 06:31:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,148,212,02,30,32,235,220,129
266424,,6229,396,2024-11-30 06:31:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,147,213,03,30,255,240,226,129
266424,,6229,396,2024-11-30 06:32:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,149,213,00,30,02,246,223,129
266424,,6229,396,2024-11-30 06:33:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,150,214,01,30,01,237,226,129
266424,,6229,396,2024-11-30 06:34:21,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,150,213,02,30,00,243,224,129
266424,,6229,396,2024-11-30 06:35:10,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:52,168.46178,-46.57169,0.000,,,0,401666884.39,1,,151,213,03,30,02,252,221,129
266431,,6229,396,2024-11-30 06:28:26,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,103,217,01,25,03,243,225,129
266431,,6229,396,2024-11-30 06:29:15,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,148,216,02,25,02,244,225,129
266431,,6229,396,2024-11-30 06:30:05,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,148,216,03,25,01,244,223,129
266431,,6229,396,2024-11-30 06:30:54,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,148,216,00,25,09,232,228,129
266431,,6229,396,2024-11-30 06:31:44,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,147,216,01,25,01,244,225,129
266431,,6229,396,2024-11-30 06:32:33,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,147,216,02,25,253,247,226,129
266431,,6229,396,2024-11-30 06:33:23,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,147,217,03,25,254,254,222,129
266431,,6229,396,2024-11-30 06:34:12,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,148,216,00,25,254,244,225,129
266431,,6229,396,2024-11-30 06:35:02,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:31:43,168.4686,-46.57877,0.000,,,1,401622211.41,1,,149,217,01,25,254,14,217,129
266431,,6229,248,2024-11-30 05:19:03,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:21:06,168.41047,-46.57833,0.000,,,1,401622215.96,1,,148,214,01,21,03,241,227,129
266431,,6229,248,2024-11-30 05:19:52,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:21:06,168.41047,-46.57833,0.000,,,1,401622215.96,1,,150,213,02,21,05,233,227,129
266431,,6229,248,2024-11-30 05:20:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:21:06,168.41047,-46.57833,0.000,,,1,401622215.96,1,,149,213,03,21,00,245,223,129
266431,,6229,248,2024-11-30 05:21:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:21:06,168.41047,-46.57833,0.000,,,1,401622215.96,1,,150,214,00,21,01,243,226,129
266431,,6229,248,2024-11-30 05:22:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:21:06,168.41047,-46.57833,0.000,,,1,401622215.96,1,,150,215,01,21,09,250,223,29
266431,,6229,248,2024-11-30 05:23:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:21:06,168.41047,-46.57833,0.000,,,1,401622215.96,1,,150,214,02,21,253,243,226,129
266424,,6229,0,2024-11-30 05:21:01,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:21:00,168.39575,-46.58349,0.008,,,B,401666893.63,1,,155,218,01,28,254,244,223,129
266429,,6229,248,2024-11-30 05:18:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:24,170.11414,-43.73071,0.746,,,1,401677248.74,1,,154,217,02,29,03,242,224,129
266429,,6229,248,2024-11-30 05:19:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:24,170.11414,-43.73071,0.746,,,1,401677248.74,1,,154,217,03,29,03,241,226,129
266429,,6229,248,2024-11-30 05:20:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:24,170.11414,-43.73071,0.746,,,1,401677248.74,1,,154,217,00,29,07,247,224,129
266429,,6229,248,2024-11-30 05:20:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:24,170.11414,-43.73071,0.746,,,1,401677248.74,1,,157,218,01,29,00,237,228,129
266429,,6229,248,2024-11-30 05:21:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:24,170.11414,-43.73071,0.746,,,1,401677248.74,1,,156,219,02,29,01,251,225,129
266429,,6229,248,2024-11-30 05:22:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:24,170.11414,-43.73071,0.746,,,1,401677248.74,1,,156,218,03,29,03,239,227,129
266428,,6229,248,2024-11-30 05:18:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:18,170.09313,-43.73475,0.818,,,0,401675295.74,1,,152,219,03,39,248,238,229,129
266428,,6229,248,2024-11-30 05:19:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:18,170.09313,-43.73475,0.818,,,0,401675295.74,1,,151,219,00,39,03,239,232,129
266428,,6229,248,2024-11-30 05:19:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:18,170.09313,-43.73475,0.818,,,0,401675295.74,1,,151,218,01,39,249,226,230,129
266428,,6229,248,2024-11-30 05:20:43,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:18,170.09313,-43.73475,0.818,,,0,401675295.74,1,,152,217,02,39,05,236,226,129
266428,,6229,248,2024-11-30 05:21:32,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:18,170.09313,-43.73475,0.818,,,0,401675295.74,1,,155,220,03,39,00,243,224,129
266428,,6229,248,2024-11-30 05:22:22,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:20:18,170.09313,-43.73475,0.818,,,0,401675295.74,1,,163,208,00,39,250,255,250,129
266423,,6229,198,2024-11-30 05:18:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:49,172.97296,-40.98179,0.109,,,1,401663842.43,1,,150,218,03,53,252,236,229,129
266423,,6229,198,2024-11-30 05:19:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:49,172.97296,-40.98179,0.109,,,1,401663842.43,1,,146,217,00,53,253,241,226,129
266423,,6229,198,2024-11-30 05:19:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:49,172.97296,-40.98179,0.109,,,1,401663842.43,1,,145,217,01,53,254,236,228,129
266423,,6229,198,2024-11-30 05:20:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:49,172.97296,-40.98179,0.109,,,1,401663842.43,1,,140,217,02,54,20,249,221,129
266423,,6229,198,2024-11-30 05:21:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:49,172.97296,-40.98179,0.109,,,1,401663842.43,1,,139,216,03,54,03,248,228,129
266425,,6229,297,2024-11-30 05:17:17,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:45,173.01671,-41.17167,0.054,,,1,401669266.48,1,,144,208,02,52,00,240,227,129
266425,,6229,297,2024-11-30 05:18:07,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:45,173.01671,-41.17167,0.054,,,1,401669266.48,1,,141,205,03,52,254,241,227,129
266425,,6229,297,2024-11-30 05:18:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:45,173.01671,-41.17167,0.054,,,1,401669266.48,1,,140,204,00,52,02,249,225,129
266425,,6229,297,2024-11-30 05:19:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:45,173.01671,-41.17167,0.054,,,1,401669266.48,1,,141,205,01,52,254,241,227,129
266425,,6229,297,2024-11-30 05:20:35,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:45,173.01671,-41.17167,0.054,,,1,401669266.48,1,,139,204,02,52,253,242,226,129
266425,,6229,297,2024-11-30 05:21:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:45,173.01671,-41.17167,0.054,,,1,401669266.48,1,,139,205,03,52,253,240,227,129
266425,,6229,297,2024-11-30 05:22:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:45,173.01671,-41.17167,0.054,,,1,401669266.48,1,,139,204,00,52,253,242,227,129
266426,,6229,0,2024-11-30 05:19:33,SR,N,ZE,2024-11-30 05:19:33,170.2267,-43.71264,1.811,,,B,401671200.67,0,00,,,,,,,,
266430,,6229,396,2024-11-30 05:15:12,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:19,173.08684,-41.08803,0.000,,,0,401620067.93,1,,153,200,02,51,06,12,220,129
266430,,6229,396,2024-11-30 05:18:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:19,173.08684,-41.08803,0.000,,,0,401620067.93,1,,146,213,02,51,02,239,227,129
266430,,6229,396,2024-11-30 05:19:20,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:19,173.08684,-41.08803,0.000,,,0,401620067.93,1,,146,214,03,51,255,237,230,129
266430,,6229,396,2024-11-30 05:20:09,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:19,173.08684,-41.08803,0.000,,,0,401620067.93,1,,148,213,00,51,00,240,228,129
266430,,6229,396,2024-11-30 05:20:59,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:19,173.08684,-41.08803,0.000,,,0,401620067.93,1,,145,213,01,52,20,202,153,129
266430,,6229,396,2024-11-30 05:21:48,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 05:19:19,173.08684,-41.08803,0.000,,,0,401620067.93,1,,146,213,02,52,01,235,230,129
266432,,6229,100,2024-11-30 05:19:24,SR,N,ZE,2024-11-30 05:18:33,172.99772,-41.1058,0.023,,,A,401624205.51,0,00,,,,,,,,
266423,,6229,0,2024-11-30 04:55:04,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:55:03,173.00476,-40.98959,0.062,,,B,401663843.16,1,,143,212,03,53,250,243,214,129
266425,,6229,0,2024-11-30 04:54:08,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:54:08,173.01878,-41.14424,0.000,,,B,401669260.93,1,,150,202,02,52,254,241,226,129
266430,,6229,248,2024-11-30 04:51:17,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:53:21,173.05581,-41.12084,0.000,,,2,401620070.24,1,,154,216,01,51,255,233,231,129
266430,,6229,248,2024-11-30 04:52:07,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:53:21,173.05581,-41.12084,0.000,,,2,401620070.24,1,,154,216,02,51,00,236,230,129
266430,,6229,248,2024-11-30 04:52:56,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:53:21,173.05581,-41.12084,0.000,,,2,401620070.24,1,,153,216,03,51,254,232,232,129
266430,,6229,248,2024-11-30 04:53:46,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:53:21,173.05581,-41.12084,0.000,,,2,401620070.24,1,,152,215,00,51,02,234,231,129
266430,,6229,248,2024-11-30 04:54:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:53:21,173.05581,-41.12084,0.000,,,2,401620070.24,1,,152,215,01,51,01,235,230,129
266430,,6229,248,2024-11-30 04:55:25,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 04:53:21,173.05581,-41.12084,0.000,,,2,401620070.24,1,,151,215,02,51,00,233,231,129
266424,,6229,198,2024-11-30 00:26:33,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:28:12,168.3835,-46.58842,0.013,,,3,401666895.79,1,,165,218,00,20,255,248,222,129
266424,,6229,198,2024-11-30 00:27:23,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:28:12,168.3835,-46.58842,0.013,,,3,401666895.79,1,,164,218,01,20,254,248,221,129
266424,,6229,198,2024-11-30 00:28:12,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:28:12,168.3835,-46.58842,0.013,,,3,401666895.79,1,,164,218,02,20,254,248,222,129
266424,,6229,198,2024-11-30 00:29:02,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:28:12,168.3835,-46.58842,0.013,,,3,401666895.79,1,,163,218,03,20,254,248,222,129
266424,,6229,198,2024-11-30 00:29:51,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:28:12,168.3835,-46.58842,0.013,,,3,401666895.79,1,,163,219,00,20,254,248,222,129
266431,,6229,297,2024-11-30 00:24:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:27:18,168.434,-46.56593,0.000,,,0,401622242.25,1,,161,219,01,02,232,00,218,129
266431,,6229,297,2024-11-30 00:25:40,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:27:18,168.434,-46.56593,0.000,,,0,401622242.25,1,,159,219,02,02,03,233,231,129
266431,,6229,297,2024-11-30 00:26:29,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:27:18,168.434,-46.56593,0.000,,,0,401622242.25,1,,157,219,03,02,02,236,230,129
266431,,6229,297,2024-11-30 00:27:19,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:27:18,168.434,-46.56593,0.000,,,0,401622242.25,1,,153,219,00,02,01,235,230,129
266431,,6229,297,2024-11-30 00:28:08,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:27:18,168.434,-46.56593,0.000,,,0,401622242.25,1,,156,219,01,02,01,235,230,129
266431,,6229,297,2024-11-30 00:28:58,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:27:18,168.434,-46.56593,0.000,,,0,401622242.25,1,,160,220,02,02,253,235,226,129
266431,,6229,297,2024-11-30 00:29:47,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:27:18,168.434,-46.56593,0.000,,,0,401622242.25,1,,168,207,03,03,16,225,228,129
266426,,6229,149,2024-11-30 00:28:04,O3,N,ZE,2024-11-30 00:26:49,170.20218,-43.75077,2.004,,,3,401671209.07,0,00,,,,,,,,
266429,,6229,398,2024-11-30 00:23:19,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,176,218,01,15,01,234,230,129
266429,,6229,398,2024-11-30 00:24:08,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,179,220,02,15,255,247,223,129
266429,,6229,398,2024-11-30 00:24:58,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,186,209,03,15,03,250,228,129
266429,,6229,398,2024-11-30 00:25:48,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,187,207,00,15,253,244,226,129
266429,,6229,398,2024-11-30 00:26:38,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,188,204,01,15,04,244,223,129
266429,,6229,398,2024-11-30 00:27:27,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,182,211,02,15,02,240,226,129
266429,,6229,398,2024-11-30 00:28:17,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,178,211,03,15,02,237,229,129
266429,,6229,398,2024-11-30 00:29:07,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,177,213,00,15,00,246,223,129
266429,,6229,398,2024-11-30 00:29:57,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:37,170.07043,-43.83857,1.443,,,0,401677270.90,1,,176,250,00,58,17,112,83,95
266428,,6229,350,2024-11-30 00:23:55,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:26:03,170.16899,-43.79635,1.141,,,0,401675305.81,1,,171,188,00,30,04,233,230,01
266428,,6229,350,2024-11-30 00:28:55,O3,N,ZE,2024-11-30 00:26:03,170.16899,-43.79635,1.141,,,0,401675305.81,0,00,,,,,,,,
266423,,6229,0,2024-11-30 00:25:43,O3,N,ZE,2024-11-30 00:25:42,173.00148,-40.99078,0.012,,,B,401663842.14,0,00,,,,,,,,
266432,,6229,100,2024-11-30 00:25:51,O3,N,ZE,2024-11-30 00:25:00,173.0374,-41.10913,0.000,,,A,401624201.87,0,00,,,,,,,,
266425,,6229,299,2024-11-30 00:26:37,O3,N,ZE,2024-11-30 00:24:56,173.03615,-41.1538,0.000,,,1,401669261.89,0,00,,,,,,,,
266425,,6229,299,2024-11-30 00:27:26,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:24:56,173.03615,-41.1538,0.000,,,1,401669261.89,1,,150,187,00,34,255,242,225,01
266430,,6229,297,2024-11-30 00:20:38,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:23:43,173.0451,-41.08346,0.000,,,1,401620086.08,1,,158,211,01,39,04,241,237,129
266430,,6229,297,2024-11-30 00:23:56,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:23:43,173.0451,-41.08346,0.000,,,1,401620086.08,1,,158,212,01,39,253,04,227,129
266430,,6229,297,2024-11-30 00:24:46,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:23:43,173.0451,-41.08346,0.000,,,1,401620086.08,1,,157,212,02,39,255,238,227,129
266430,,6229,297,2024-11-30 00:25:35,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 00:23:43,173.0451,-41.08346,0.000,,,1,401620086.08,1,,158,212,03,39,250,249,221,129
266428,,6229,0,2024-11-29 22:49:54,O3,N,ZE,2024-11-29 22:49:54,170.0601,-43.80644,2.141,,,B,401675256.09,0,00,,,,,,,,
266424,,6229,99,2024-11-29 22:48:12,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-29 22:49:01,168.37273,-46.6094,0.000,,,A,401666891.50,1,,164,202,01,19,01,249,221,129
266424,,6229,99,2024-11-29 22:49:02,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-29 22:49:01,168.37273,-46.6094,0.000,,,A,401666891.50,1,,165,203,02,19,01,248,221,129
266424,,6229,99,2024-11-29 22:49:51,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-29 22:49:01,168.37273,-46.6094,0.000,,,A,401666891.50,1,,163,203,03,19,01,248,222,129
266429,,6229,349,2024-11-29 22:51:18,MC,N,ZE,2024-11-29 22:48:28,170.16467,-43.77324,0.894,,,1,401677272.28,0,00,,,,,,,,
266428,,6229,100,2024-11-29 22:49:04,MC,N,ZE,2024-11-29 22:48:14,170.06001,-43.80128,1.876,,,B,401675278.44,0,00,,,,,,,,
266430,,6229,0,2024-11-29 22:48:06,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-29 22:48:05,173.03882,-41.12575,0.000,,,B,401620098.86,1,,164,204,01,38,254,251,230,129
266425,,6229,150,2024-11-29 22:49:20,O3,N,ZE,2024-11-29 22:48:04,173.03603,-41.16422,0.000,,,B,401669250.73,0,00,,,,,,,,
266431,,6229,99,2024-11-29 22:47:13,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-29 22:48:02,168.4484,-46.67626,0.000,,,B,401622187.79,1,,164,215,03,62,255,238,227,129
266431,,6229,99,2024-11-29 22:48:52,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-29 22:48:02,168.4484,-46.67626,0.000,,,B,401622187.79,1,,169,215,01,62,00,232,229,129
266423,,6229,100,2024-11-29 22:46:43,O3,N,ZE,2024-11-29 22:46:42,173.00905,-40.98835,0.089,,,A,401663842.72,0,00,,,,,,,,
266423,,6229,100,2024-11-29 22:47:33,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-29 22:46:42,173.00905,-40.98835,0.089,,,A,401663842.72,1,,152,178,00,37,03,245,229,69
