Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266471,,6229,0,2024-12-11 20:57:35,MB,N,ZE,2024-12-11 20:57:35,173.05672,-41.13148,0.000,,,B,401624208.37,0,00,,,,,,,,
266464,,6229,0,2024-12-11 20:28:15,NP,N,ZE,2024-12-11 20:28:14,172.62531,-43.8355,0.000,,,B,401669652.69,0,00,,,,,,,,
266471,,6229,300,2024-12-11 20:25:58,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 20:27:38,173.05033,-41.13743,0.000,,,1,401624214.15,1,,158,182,00,56,00,241,226,01
266471,,6229,300,2024-12-11 20:30:08,NP,N,ZE,2024-12-11 20:27:38,173.05033,-41.13743,0.000,,,1,401624214.15,0,00,,,,,,,,
266471,,6229,0,2024-12-11 20:19:19,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 20:19:19,173.04499,-41.10226,0.000,,,B,401624231.92,1,,157,182,00,55,05,241,226,01
266464,,6229,0,2024-12-11 20:09:57,A1,N,ZE,2024-12-11 20:09:57,172.63489,-43.82944,0.000,,,B,401669643.36,0,00,,,,,,,,
266471,,6229,50,2024-12-11 20:01:01,SR,N,ZE,2024-12-11 20:00:35,173.0441,-41.09222,0.000,,,B,401624221.40,0,00,,,,,,,,
266464,,6229,249,2024-12-11 20:00:48,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 20:00:10,172.63017,-43.82562,0.000,,,3,401669669.66,1,,159,175,00,14,,,,
266464,,6229,249,2024-12-11 20:02:27,SR,N,ZE,2024-12-11 20:00:10,172.63017,-43.82562,0.000,,,3,401669669.66,0,00,,,,,,,,
266471,,6229,50,2024-12-11 18:38:39,A1,N,ZE,2024-12-11 18:39:03,173.02866,-41.11197,0.000,,,B,401624202.05,0,00,,,,,,,,
266471,,6229,50,2024-12-11 18:39:29,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 18:39:03,173.02866,-41.11197,0.000,,,B,401624202.05,1,,148,179,00,53,253,236,218,01
266467,,6229,50,2024-12-11 18:38:44,A1,N,ZE,2024-12-11 18:38:18,173.03748,-41.11438,0.000,,,B,401675189.55,0,00,,,,,,,,
266464,,6229,50,2024-12-11 18:36:47,A1,N,ZE,2024-12-11 18:36:21,172.61297,-43.83505,0.000,,,B,401669642.46,0,00,,,,,,,,
266468,,6229,0,2024-12-11 18:21:41,SR,N,ZE,2024-12-11 18:21:41,173.00945,-41.1319,0.000,,,B,401677599.26,0,00,,,,,,,,
266465,,6229,150,2024-12-11 18:22:45,SR,N,ZE,2024-12-11 18:21:29,173.00203,-40.99288,0.000,,,2,401671141.86,0,00,,,,,,,,
266471,,6229,300,2024-12-11 18:19:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 18:21:10,173.03611,-41.11124,0.000,,,1,401624199.63,1,,146,179,00,52,18,04,254,01
266471,,6229,300,2024-12-11 18:23:40,SR,N,ZE,2024-12-11 18:21:10,173.03611,-41.11124,0.000,,,1,401624199.63,0,00,,,,,,,,
266469,,6229,0,2024-12-11 18:20:47,SR,N,ZE,2024-12-11 18:20:46,173.0339,-41.11251,0.000,,,B,401620063.27,0,00,,,,,,,,
266467,,6229,101,2024-12-11 18:21:13,SR,N,ZE,2024-12-11 18:20:22,173.07121,-41.10791,0.000,,,B,401675183.20,0,00,,,,,,,,
266464,,6229,300,2024-12-11 18:20:58,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 18:19:47,172.62146,-43.83286,0.000,,,1,401669633.81,1,,146,171,00,01,00,234,231,01
266464,,6229,300,2024-12-11 18:21:48,SR,N,ZE,2024-12-11 18:19:47,172.62146,-43.83286,0.000,,,1,401669633.81,0,00,,,,,,,,
266471,,6229,0,2024-12-11 12:23:40,NP,N,ZE,2024-12-11 12:23:39,173.06228,-41.07396,0.000,,,B,401624201.58,0,00,,,,,,,,
266464,,6229,0,2024-12-11 12:18:36,NP,N,ZE,2024-12-11 12:18:36,172.5467,-43.80257,0.000,,,B,401669602.16,0,00,,,,,,,,
266466,,6229,298,2024-12-11 10:40:21,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:44:04,173.03205,-41.07856,0.000,,,2,401673105.74,1,,147,193,00,57,02,232,220,129
266466,,6229,298,2024-12-11 10:41:11,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:44:04,173.03205,-41.07856,0.000,,,2,401673105.74,1,,147,193,01,57,255,253,224,129
266466,,6229,298,2024-12-11 10:42:00,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:44:04,173.03205,-41.07856,0.000,,,2,401673105.74,1,,147,193,02,57,01,252,224,129
266466,,6229,298,2024-12-11 10:42:50,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:44:04,173.03205,-41.07856,0.000,,,2,401673105.74,1,,147,193,03,57,03,252,223,129
266466,,6229,298,2024-12-11 10:45:19,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:44:04,173.03205,-41.07856,0.000,,,2,401673105.74,1,,147,193,02,57,254,254,222,129
266464,,6229,348,2024-12-11 10:42:19,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,172.62379,-43.78998,0.000,,,0,401669619.14,1,,144,184,00,24,253,241,227,01
266464,,6229,348,2024-12-11 10:43:59,NP,N,ZE,2024-12-11 10:43:58,172.62379,-43.78998,0.000,,,0,401669619.14,0,00,,,,,,,,
266471,,6229,348,2024-12-11 10:39:00,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,148,193,02,34,03,246,224,129
266471,,6229,348,2024-12-11 10:39:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,148,193,03,34,02,246,223,129
266471,,6229,348,2024-12-11 10:40:39,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,148,193,00,34,01,246,224,129
266471,,6229,348,2024-12-11 10:41:29,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,147,193,01,34,00,248,223,129
266471,,6229,348,2024-12-11 10:42:19,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,147,193,02,34,02,247,223,129
266471,,6229,348,2024-12-11 10:43:09,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,147,193,03,34,02,246,223,129
266471,,6229,348,2024-12-11 10:43:59,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,148,193,00,34,254,246,224,129
266471,,6229,348,2024-12-11 10:44:48,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:58,173.02984,-41.08011,0.000,,,1,401624200.77,1,,147,193,01,34,01,248,223,129
266469,,6229,99,2024-12-11 10:42:06,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:45,173.03385,-41.11022,0.000,,,B,401620063.47,1,,138,192,01,01,253,239,225,129
266469,,6229,99,2024-12-11 10:43:45,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:45,173.03385,-41.11022,0.000,,,B,401620063.47,1,,138,192,03,01,02,242,225,129
266465,,6229,249,2024-12-11 10:44:02,NP,N,ZE,2024-12-11 10:43:37,173.01607,-40.99257,0.000,,,1,401671135.92,0,00,,,,,,,,
266467,,6229,200,2024-12-11 10:40:41,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:35,173.0241,-41.0752,0.000,,,2,401675184.97,1,,142,191,02,49,251,250,224,129
266467,,6229,200,2024-12-11 10:41:31,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:35,173.0241,-41.0752,0.000,,,2,401675184.97,1,,142,190,03,49,01,246,225,129
266467,,6229,200,2024-12-11 10:42:21,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:35,173.0241,-41.0752,0.000,,,2,401675184.97,1,,142,190,00,49,251,248,225,129
266467,,6229,200,2024-12-11 10:43:11,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:35,173.0241,-41.0752,0.000,,,2,401675184.97,1,,143,190,01,49,254,246,225,129
266467,,6229,200,2024-12-11 10:44:01,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:35,173.0241,-41.0752,0.000,,,2,401675184.97,1,,142,190,02,49,252,246,225,129
266468,,6229,299,2024-12-11 10:39:46,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:43:29,173.03338,-41.16453,0.000,,,2,401677593.86,1,,144,185,00,32,246,17,225,01
266468,,6229,299,2024-12-11 10:43:55,NP,N,ZE,2024-12-11 10:43:29,173.03338,-41.16453,0.000,,,2,401677593.86,0,00,,,,,,,,
266470,,6229,0,2024-12-11 10:40:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:40:12,169.19522,-44.8684,1.809,,,B,401622275.45,1,,124,190,01,56,00,244,225,129
266466,,6229,199,2024-12-11 10:36:12,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:51,173.03805,-41.07659,0.000,,,1,401673105.31,1,,147,194,03,57,255,253,223,129
266466,,6229,199,2024-12-11 10:37:02,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:51,173.03805,-41.07659,0.000,,,1,401673105.31,1,,147,194,00,57,252,249,224,129
266466,,6229,199,2024-12-11 10:37:52,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:51,173.03805,-41.07659,0.000,,,1,401673105.31,1,,147,194,01,57,253,249,223,129
266466,,6229,199,2024-12-11 10:38:42,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:51,173.03805,-41.07659,0.000,,,1,401673105.31,1,,147,193,02,57,254,251,224,129
266466,,6229,199,2024-12-11 10:39:31,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:51,173.03805,-41.07659,0.000,,,1,401673105.31,1,,148,193,03,57,255,00,224,129
266464,,6229,449,2024-12-11 10:35:41,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:45,172.33306,-43.86693,0.000,,,0,401669625.72,1,,140,184,00,23,03,240,227,01
266464,,6229,449,2024-12-11 10:40:40,MC,N,ZE,2024-12-11 10:37:45,172.33306,-43.86693,0.000,,,0,401669625.72,0,00,,,,,,,,
266471,,6229,448,2024-12-11 10:33:11,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,148,194,03,34,,,,
266471,,6229,448,2024-12-11 10:34:51,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,148,194,01,34,254,244,225,129
266471,,6229,448,2024-12-11 10:35:41,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,147,194,02,34,02,243,225,129
266471,,6229,448,2024-12-11 10:36:30,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,148,194,03,34,00,247,224,129
266471,,6229,448,2024-12-11 10:37:20,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,147,193,00,34,00,246,224,129
266471,,6229,448,2024-12-11 10:38:10,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,147,193,01,34,02,248,223,129
266471,,6229,448,2024-12-11 10:39:00,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,148,193,02,34,03,246,224,129
266471,,6229,448,2024-12-11 10:39:49,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,148,193,03,34,02,246,223,129
266471,,6229,448,2024-12-11 10:40:39,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:44,173.04147,-41.07913,0.000,,,2,401624201.59,1,,148,193,00,34,01,246,224,129
266469,,6229,199,2024-12-11 10:35:28,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:07,173.04433,-41.11909,0.000,,,1,401620071.96,1,,137,193,01,01,04,240,227,129
266469,,6229,199,2024-12-11 10:36:18,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:07,173.04433,-41.11909,0.000,,,1,401620071.96,1,,137,192,02,01,253,241,225,129
266469,,6229,199,2024-12-11 10:37:08,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:07,173.04433,-41.11909,0.000,,,1,401620071.96,1,,136,192,03,01,02,237,220,129
266469,,6229,199,2024-12-11 10:37:57,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:07,173.04433,-41.11909,0.000,,,1,401620071.96,1,,137,192,00,01,243,253,199,129
266469,,6229,199,2024-12-11 10:38:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:37:07,173.04433,-41.11909,0.000,,,1,401620071.96,1,,139,192,01,01,255,245,190,129
266465,,6229,149,2024-12-11 10:37:24,MC,N,ZE,2024-12-11 10:36:58,173.00281,-41.00091,0.000,,,1,401671140.10,0,00,,,,,,,,
266465,,6229,149,2024-12-11 10:38:13,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:36:58,173.00281,-41.00091,0.000,,,1,401671140.10,1,,147,187,00,32,01,245,226,01
266467,,6229,199,2024-12-11 10:34:53,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:36:44,173.01599,-41.0798,0.000,,,2,401675189.75,1,,144,191,03,49,03,244,225,129
266467,,6229,199,2024-12-11 10:36:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:36:44,173.01599,-41.0798,0.000,,,2,401675189.75,1,,144,191,01,49,03,238,226,129
266467,,6229,199,2024-12-11 10:37:22,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:36:44,173.01599,-41.0798,0.000,,,2,401675189.75,1,,143,191,02,49,01,247,225,129
266467,,6229,199,2024-12-11 10:38:12,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:36:44,173.01599,-41.0798,0.000,,,2,401675189.75,1,,143,191,03,49,00,245,225,129
266470,,6229,49,2024-12-11 10:36:05,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:36:29,169.19972,-44.86921,1.758,,,B,401622281.20,1,,122,190,00,56,02,245,226,129
266470,,6229,49,2024-12-11 10:36:54,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 10:36:29,169.19972,-44.86921,1.758,,,B,401622281.20,1,,122,190,01,56,01,246,226,129
266468,,6229,200,2024-12-11 10:38:06,MC,N,ZE,2024-12-11 10:36:26,173.03085,-41.16252,0.000,,,1,401677591.59,0,00,,,,,,,,
266464,,6229,0,2024-12-11 08:56:08,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 08:56:08,172.62387,-43.88411,0.000,,,B,401669629.36,1,,141,188,00,19,241,01,221,01
266470,,6229,0,2024-12-11 07:15:03,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 07:15:02,169.22016,-44.87358,1.320,,,B,401622276.06,1,,122,213,00,49,00,238,222,129
266471,,6229,149,2024-12-11 07:12:39,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 07:13:45,173.04155,-41.11469,0.000,,,A,401624195.37,1,,152,210,01,25,01,242,225,129
266471,,6229,149,2024-12-11 07:13:29,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 07:13:45,173.04155,-41.11469,0.000,,,A,401624195.37,1,,152,210,02,25,255,238,227,129
266471,,6229,149,2024-12-11 07:15:08,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 07:13:45,173.04155,-41.11469,0.000,,,A,401624195.37,1,,151,210,00,27,206,190,189,129
266468,,6229,49,2024-12-11 06:10:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:35,173.08382,-41.12368,0.000,,,B,401677560.95,1,,155,202,03,14,03,240,227,129
266468,,6229,49,2024-12-11 06:11:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:35,173.08382,-41.12368,0.000,,,B,401677560.95,1,,159,204,00,14,255,232,231,129
266464,,6229,397,2024-12-11 06:07:08,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:26,172.64924,-43.83604,0.000,,,1,401669646.48,1,,156,199,00,01,254,239,227,129
266464,,6229,397,2024-12-11 06:08:47,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:26,172.64924,-43.83604,0.000,,,1,401669646.48,1,,154,198,02,01,00,237,229,129
266464,,6229,397,2024-12-11 06:09:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:26,172.64924,-43.83604,0.000,,,1,401669646.48,1,,153,198,03,01,252,235,231,129
266464,,6229,397,2024-12-11 06:10:26,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:26,172.64924,-43.83604,0.000,,,1,401669646.48,1,,156,199,00,01,253,236,229,129
266464,,6229,397,2024-12-11 06:11:16,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:26,172.64924,-43.83604,0.000,,,1,401669646.48,1,,157,200,01,01,253,247,227,129
266464,,6229,397,2024-12-11 06:12:06,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:26,172.64924,-43.83604,0.000,,,1,401669646.48,1,,157,198,02,01,00,237,229,129
266464,,6229,397,2024-12-11 06:13:45,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:26,172.64924,-43.83604,0.000,,,1,401669646.48,1,,154,198,00,01,01,238,225,129
266470,,6229,99,2024-12-11 06:09:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:19,165.37923,-44.1493,0.000,,,A,401622268.56,1,,137,216,00,47,03,239,228,129
266470,,6229,99,2024-12-11 06:10:20,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:19,165.37923,-44.1493,0.000,,,A,401622268.56,1,,138,216,01,47,04,235,231,129
266470,,6229,99,2024-12-11 06:11:09,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:19,165.37923,-44.1493,0.000,,,A,401622268.56,1,,141,216,02,47,06,237,229,129
266469,,6229,149,2024-12-11 06:09:02,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:16,173.0401,-41.12516,0.000,,,0,401620014.70,1,,151,217,02,41,03,01,245,129
266469,,6229,149,2024-12-11 06:09:52,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:16,173.0401,-41.12516,0.000,,,0,401620014.70,1,,151,217,03,41,02,242,225,129
266469,,6229,149,2024-12-11 06:10:41,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:16,173.0401,-41.12516,0.000,,,0,401620014.70,1,,151,218,00,41,01,243,224,129
266469,,6229,149,2024-12-11 06:11:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:10:16,173.0401,-41.12516,0.000,,,0,401620014.70,1,,153,217,01,42,34,229,226,129
266467,,6229,148,2024-12-11 06:08:32,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:46,173.03214,-41.11768,0.000,,,1,401675164.52,1,,152,216,01,24,00,243,225,129
266467,,6229,148,2024-12-11 06:09:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:46,173.03214,-41.11768,0.000,,,1,401675164.52,1,,152,216,02,24,255,238,230,129
266467,,6229,148,2024-12-11 06:10:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:46,173.03214,-41.11768,0.000,,,1,401675164.52,1,,151,216,03,24,00,237,229,129
266467,,6229,148,2024-12-11 06:11:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:46,173.03214,-41.11768,0.000,,,1,401675164.52,1,,152,216,00,24,03,237,229,129
266465,,6229,0,2024-12-11 06:09:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:40,173.03334,-40.97437,0.239,,,B,401671142.83,1,,157,212,00,18,252,249,224,129
266466,,6229,99,2024-12-11 06:08:38,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:27,173.03056,-41.12464,0.000,,,A,401673079.32,1,,158,216,03,45,02,245,224,129
266466,,6229,99,2024-12-11 06:09:27,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:27,173.03056,-41.12464,0.000,,,A,401673079.32,1,,158,217,00,45,253,245,225,129
266466,,6229,99,2024-12-11 06:10:17,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:27,173.03056,-41.12464,0.000,,,A,401673079.32,1,,159,218,01,45,00,247,224,129
266471,,6229,496,2024-12-11 06:05:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,148,217,00,23,255,245,208,129
266471,,6229,496,2024-12-11 06:06:26,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,155,217,01,23,00,241,226,129
266471,,6229,496,2024-12-11 06:07:16,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,152,217,02,23,255,240,226,129
266471,,6229,496,2024-12-11 06:08:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,150,217,03,23,254,237,228,129
266471,,6229,496,2024-12-11 06:08:55,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,151,217,00,24,29,67,252,129
266471,,6229,496,2024-12-11 06:09:44,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,151,217,01,24,00,238,227,129
266471,,6229,496,2024-12-11 06:10:34,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,150,217,02,24,01,244,225,129
266471,,6229,496,2024-12-11 06:11:24,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,148,217,03,24,255,241,226,129
266471,,6229,496,2024-12-11 06:12:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,150,217,00,24,01,228,222,129
266471,,6229,496,2024-12-11 06:13:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 06:09:24,173.0337,-41.11118,0.000,,,1,401624187.75,1,,151,217,02,24,00,240,226,129
266464,,6229,248,2024-12-11 05:39:47,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 05:42:16,172.56744,-43.81545,0.012,,,0,401669654.91,1,,148,146,02,54,240,236,235,129
266464,,6229,248,2024-12-11 05:42:16,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 05:42:16,172.56744,-43.81545,0.012,,,0,401669654.91,1,,157,198,02,62,253,249,223,129
266464,,6229,248,2024-12-11 05:43:06,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 05:42:16,172.56744,-43.81545,0.012,,,0,401669654.91,1,,158,199,03,62,255,243,219,129
266464,,6229,248,2024-12-11 05:43:55,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 05:42:16,172.56744,-43.81545,0.012,,,0,401669654.91,1,,161,199,00,63,246,225,223,129
266471,,6229,99,2024-12-11 05:39:58,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 05:40:47,173.11767,-41.24572,0.000,,,B,401624120.91,1,,167,216,01,23,00,247,226,129
266471,,6229,99,2024-12-11 05:41:37,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 05:40:47,173.11767,-41.24572,0.000,,,B,401624120.91,1,,163,216,03,23,05,238,227,129
266465,,6229,0,2024-12-11 05:40:43,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 05:40:43,173.05943,-40.9705,0.000,,,B,401671136.85,1,,159,212,01,18,02,236,230,129
266471,,6229,249,2024-12-11 04:28:44,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 04:30:36,172.97161,-41.28644,0.206,,,0,401624123.29,1,,160,214,03,23,255,246,224,129
266471,,6229,249,2024-12-11 04:29:34,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 04:30:36,172.97161,-41.28644,0.206,,,0,401624123.29,1,,162,214,00,23,01,246,223,129
266471,,6229,249,2024-12-11 04:31:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 04:30:36,172.97161,-41.28644,0.206,,,0,401624123.29,1,,164,215,02,23,00,241,225,129
